Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear,lag_1,lag_7,lag_14,rolling_7_mean,rolling_28_mean
ACORN-E,2013-02-20,48,1540.3125,12.3737110688862,4.88,1.83,4.88,1.28,3.355,3.05,3.78,-3.42,0.78,4.86,0.68,1023.08,8.93,1.0,0.33,fog,rain,0,2,0,2,51,8,11.9810868238971,13.8215114797944,13.1360013109234,12.513276486410673,13.127509769583394
ACORN-E,2013-02-21,48,1537.04166666667,13.2176170837471,2.28,0.86,2.28,0.2,1.5699999999999998,1.42,-2.51,-3.9,0.59,5.58,0.8,1023.97,13.24,1.0,0.36,partly-cloudy-day,rain,0,3,0,2,52,8,12.3737110688862,13.0214328924732,13.0078744927861,12.306447856280927,13.04365818925592
ACORN-E,2013-02-22,48,1538.625,13.8518511686969,1.36,0.2,1.36,0.19,0.78,1.1600000000000001,-3.32,-4.29,0.63,4.79,0.81,1020.5,13.04,1.0,0.39,partly-cloudy-day,snow,0,4,0,2,53,8,13.2176170837471,12.2613490612185,12.9799318713813,12.334474169320057,12.990662359371768
ACORN-E,2013-02-23,48,1538.95833333333,14.0971214228451,1.74,0.19,1.74,0.85,0.965,1.55,-1.89,-4.2,0.68,3.92,0.83,1020.81,11.64,1.0,0.42,partly-cloudy-day,rain,0,5,1,2,54,8,13.8518511686969,11.9828478083046,13.6409762662103,12.561688756102685,12.964319069637494
ACORN-E,2013-02-24,48,1538.95833333333,14.8928820096978,2.35,0.85,2.35,1.74,1.6,1.5,-2.08,-3.26,0.71,4.47,0.86,1023.88,13.0,1.0,0.45,partly-cloudy-day,rain,0,6,1,2,55,8,14.0971214228451,12.41887532922,14.4116260783011,12.863727843894186,12.981381425734329
ACORN-E,2013-02-25,48,1537.91666666667,14.1657487652348,4.39,1.74,4.39,2.98,3.065,2.6499999999999995,0.59,-2.46,0.83,4.8,0.84,1026.97,9.78,1.0,0.48,partly-cloudy-day,rain,0,0,0,2,56,9,14.8928820096978,12.1058320099669,14.129816930473,13.217157369676729,13.02852547758904
ACORN-E,2013-02-26,48,1537.875,13.7567261056504,4.93,2.98,4.93,2.33,3.955,1.9499999999999997,1.8,-1.18,0.91,4.34,0.86,1032.15,3.48,1.0,0.52,fog,rain,0,1,0,2,57,9,14.1657487652348,11.9810868238971,14.1717320073742,13.511431191857856,13.065944907026164
ACORN-E,2013-02-27,48,1526.125,13.3161862765226,6.11,2.33,6.11,2.41,4.220000000000001,3.7800000000000002,2.67,-1.82,0.83,4.4,0.69,1034.17,8.92,1.0,0.55,partly-cloudy-day,rain,0,2,0,2,58,9,13.7567261056504,12.3737110688862,13.8215114797944,13.765093946394042,13.120701534605894
ACORN-E,2013-02-28,48,1524.1875,12.9426576512858,7.26,2.41,7.26,2.58,4.835,4.85,4.09,-1.18,0.8,4.25,0.64,1029.69,12.67,1.0,0.59,partly-cloudy-day,rain,0,3,0,2,59,9,13.3161862765226,13.2176170837471,13.0214328924732,13.899733261770672,13.180869136599894
ACORN-E,2013-03-01,48,1524.79166666667,12.9451946858526,6.62,2.58,6.62,2.58,4.6,4.04,3.28,-1.08,0.78,3.77,0.83,1029.18,10.27,1.0,0.62,partly-cloudy-day,rain,0,4,0,3,60,9,12.9426576512858,13.8518511686969,12.2613490612185,13.860453342847629,13.21902740726035
ACORN-E,2013-03-02,48,1523.79166666667,13.0630348689395,4.69,0.63,4.69,-1.14,2.66,4.0600000000000005,3.13,-0.01,0.72,2.02,0.66,1027.67,13.05,1.0,0.66,partly-cloudy-day,rain,0,5,1,3,61,9,12.9451946858526,14.0971214228451,11.9828478083046,13.730930988155588,13.249753092823088
ACORN-E,2013-03-03,48,1524.89583333333,13.3815688233246,7.83,-1.14,7.83,2.14,3.345,8.97,5.04,-1.14,0.8,2.2,0.58,1023.52,10.12,1.0,0.7,partly-cloudy-day,rain,0,6,1,3,62,9,13.0630348689395,14.8928820096978,12.41887532922,13.583204337597644,13.246987270443217
ACORN-E,2013-03-04,48,1519.875,12.499777132647,8.99,2.14,8.99,1.87,5.565,6.85,6.17,-1.41,0.78,3.66,0.27,1013.74,7.02,2.0,0.74,partly-cloudy-day,rain,0,0,0,3,63,10,13.3815688233246,14.1657487652348,12.1058320099669,13.367302453830044,13.21936074939166
ACORN-E,2013-03-05,48,1522.9375,11.5510600559439,16.06,1.87,16.06,7.65,8.965,14.189999999999998,16.06,1.49,0.74,1.6,0.12,1004.57,8.11,2.0,0.77,fog,rain,0,1,0,3,64,10,12.499777132647,13.7567261056504,11.9810868238971,13.129306506317501,13.22853208796792
ACORN-E,2013-03-06,48,1521.70833333333,11.2178752244238,13.14,7.65,13.14,7.43,10.395,5.49,13.14,6.51,0.72,2.41,0.17,1000.69,8.37,2.0,0.81,fog,rain,0,2,0,3,65,10,11.5510600559439,13.3161862765226,12.3737110688862,12.814211356359428,13.183072552914227
ACORN-E,2013-03-07,48,1519.77083333333,11.3630449830748,9.63,7.43,9.63,8.19,8.530000000000001,2.200000000000001,7.99,6.67,0.93,2.2,0.68,996.96,2.78,2.0,0.85,fog,rain,0,3,0,3,66,10,11.2178752244238,12.9426576512858,13.2176170837471,12.514452634631029,13.114568049824957
ACORN-E,2013-03-08,48,1520.375,11.1147683521966,9.61,8.02,9.61,5.86,8.815,1.5899999999999999,9.04,6.61,0.96,1.75,0.83,997.56,1.93,2.0,0.89,fog,rain,0,4,0,3,67,10,11.3630449830748,12.9451946858526,13.8518511686969,12.288793682029459,13.05582413876384
ACORN-E,2013-03-09,48,1521.66666666667,11.7192082247091,8.01,3.88,6.84,2.38,5.945,4.13,7.53,0.97,0.9,2.52,0.84,1002.41,5.68,2.0,0.92,fog,rain,0,5,1,3,68,10,11.1147683521966,13.0630348689395,14.0971214228451,12.027304205792886,12.989211155935815
ACORN-E,2013-03-10,48,1521.83333333333,13.3634044707332,3.45,1.23,3.37,-0.4,2.34,2.22,0.33,-4.03,0.82,5.05,0.81,1005.94,12.26,2.0,0.96,partly-cloudy-day,rain,0,6,1,3,69,10,11.7192082247091,13.3815688233246,14.8928820096978,11.835328970902827,12.920576583025056
ACORN-E,2013-03-11,48,1521.29166666667,14.2005679359751,1.22,-1.57,0.04,-1.89,-0.17500000000000004,2.79,-4.11,-8.57,0.73,8.17,0.6,1007.26,10.83,2.0,0.99,wind,snow,0,0,0,3,70,11,13.3634044707332,12.499777132647,14.1657487652348,11.83273406338977,12.88314009704049
ACORN-E,2013-03-12,48,1519.79166666667,14.0535659158744,3.86,-1.89,3.86,1.14,0.985,5.75,-0.56,-8.88,0.63,6.81,0.54,1008.83,12.34,2.0,0.03,wind,rain,0,1,0,3,71,11,14.2005679359751,11.5510600559439,13.7567261056504,12.075704178150929,12.885666918665564
ACORN-E,2013-03-13,48,1518.9375,13.0886802661069,6.42,1.14,6.42,-0.91,3.78,5.28,3.01,-2.39,0.73,3.65,0.37,1010.59,13.04,2.0,0.06,partly-cloudy-day,rain,0,2,0,3,72,11,14.0535659158744,11.2178752244238,13.3161862765226,12.433205015283859,12.881446701111999
ACORN-E,2013-03-14,48,1518.9375,12.7651004779593,6.56,-0.91,6.56,2.99,2.8249999999999997,7.47,5.17,-3.72,0.67,1.81,0.27,1015.57,10.54,2.0,0.09,partly-cloudy-night,rain,0,3,0,3,73,11,13.0886802661069,11.3630449830748,12.9426576512858,12.700462878381442,12.855274157766017
ACORN-E,2013-03-15,48,1519.70833333333,12.3318594128532,8.27,2.99,8.27,6.36,5.63,5.279999999999999,4.56,-0.32,0.81,5.82,0.65,1007.6,12.36,2.0,0.12,wind,rain,0,4,0,3,74,11,12.7651004779593,11.1147683521966,12.9451946858526,12.9007565205078,12.846119428676236
ACORN-E,2013-03-16,48,1518.95833333333,12.7975274978929,7.51,5.79,7.33,3.17,6.65,1.7199999999999998,3.91,1.78,0.85,6.75,0.69,996.08,12.13,2.0,0.15,wind,rain,0,5,1,3,75,11,12.3318594128532,11.7192082247091,13.0630348689395,13.074626672030169,12.848637655520333
ACORN-E,2013-03-17,48,1517.77083333333,13.1011354226523,7.3,2.36,7.3,-0.22,4.83,4.9399999999999995,5.13,-0.32,0.88,2.1,0.64,990.34,11.52,2.0,0.19,partly-cloudy-day,rain,0,6,1,3,76,11,12.7975274978929,13.3634044707332,13.3815688233246,13.228672282484998,12.877733358719913
ACORN-E,2013-03-18,48,1518.64583333333,12.7870790009698,7.35,-0.22,7.35,3.33,3.565,7.569999999999999,7.06,-1.32,0.91,0.73,0.5,991.02,7.97,2.0,0.22,partly-cloudy-day,rain,0,0,0,3,77,12,13.1011354226523,14.2005679359751,12.499777132647,13.1912052756163,12.90209979062821
ACORN-E,2013-03-19,48,1518.0625,12.2766512586736,7.72,2.81,7.72,2.37,5.265,4.91,5.81,0.65,0.83,1.56,0.59,997.51,8.32,2.0,0.25,partly-cloudy-day,rain,0,1,0,3,78,12,12.7870790009698,14.0535659158744,11.5510600559439,12.989278284901257,12.926430040306885
ACORN-E,2013-03-20,48,1518.9375,12.6082015146963,5.87,2.37,5.87,1.18,4.12,3.5,3.49,0.18,0.86,2.37,0.78,1006.74,5.73,2.0,0.27,partly-cloudy-day,rain,0,2,0,3,79,12,12.2766512586736,13.0886802661069,11.2178752244238,12.73543333387257,12.936985912977475
ACORN-E,2013-03-21,48,1518.6875,12.2905181487928,6.27,1.18,6.27,2.59,3.7249999999999996,5.09,2.57,-1.24,0.75,4.73,0.61,1015.96,10.8,2.0,0.31,partly-cloudy-day,rain,0,3,0,3,80,12,12.6082015146963,12.7651004779593,11.3630449830748,12.666793512242487,12.945360571756408
ACORN-E,2013-03-22,48,1518.85416666667,13.0343660600478,5.01,2.59,5.01,0.95,3.8,2.42,0.07,-2.8,0.79,7.92,0.69,1009.8,6.1,3.0,0.34,wind,rain,0,4,0,3,81,12,12.2905181487928,12.3318594128532,11.1147683521966,12.59899603664727,12.912249895508038
ACORN-E,2013-03-23,48,1517.8125,14.4674132200073,3.06,0.92,1.45,0.14,1.99,2.14,-2.27,-4.48,0.92,6.42,0.85,1009.85,3.73,2.0,0.37,fog,rain,0,5,1,3,82,12,13.0343660600478,12.7975274978929,11.7192082247091,12.699354129103643,12.883053998770572
ACORN-E,2013-03-24,48,1518.70833333333,15.4350093851371,1.53,-0.32,1.23,0.71,0.605,1.85,-2.86,-6.34,0.78,6.06,0.83,1012.85,9.37,2.0,0.4,partly-cloudy-day,snow,0,6,1,3,83,12,14.4674132200073,13.1011354226523,13.3634044707332,12.937909232262843,12.89627870581208
ACORN-E,2013-03-25,48,1518.75,14.2956490210339,1.81,0.71,1.81,0.77,1.26,1.1,-2.89,-4.96,0.65,5.95,0.68,1014.28,12.76,2.0,0.43,partly-cloudy-day,rain,0,0,0,3,84,13,15.4350093851371,12.7870790009698,14.2005679359751,13.2713197983321,12.915640397792052
ACORN-E,2013-03-26,48,1518.8125,14.2987223505345,1.75,0.77,1.75,-0.29,1.26,0.98,-2.29,-4.31,0.65,4.99,0.69,1013.39,12.81,2.0,0.46,partly-cloudy-day,rain,0,1,0,3,85,13,14.2956490210339,12.2766512586736,14.0535659158744,13.4868298011984,12.920279692642021
ACORN-E,2013-03-27,48,1517.85416666667,13.7351043582809,3.82,-0.29,3.82,-0.89,1.765,4.109999999999999,-0.19,-4.06,0.64,3.95,0.48,1011.63,12.86,3.0,0.49,partly-cloudy-day,rain,0,2,0,3,86,13,14.2987223505345,12.6082015146963,13.0886802661069,13.775697100035671,12.939636701387883
ACORN-E,2013-03-28,48,1518.75,12.998063613105,4.08,-0.89,4.08,-0.52,1.595,4.97,0.31,-3.85,0.66,3.57,0.5,1012.3,11.64,2.0,0.54,partly-cloudy-day,rain,0,3,0,3,87,13,13.7351043582809,12.2905181487928,12.7651004779593,13.936683220547758,12.954598061450678
ACORN-E,2013-03-29,48,1518.02083333333,12.7565286845325,5.31,-0.52,5.31,0.94,2.3949999999999996,5.83,1.71,-2.99,0.63,3.52,0.59,1010.88,13.45,3.0,0.57,partly-cloudy-day,rain,1,4,0,3,88,13,12.998063613105,13.0343660600478,12.3318594128532,14.03776114402093,12.956576845801363
ACORN-E,2013-03-30,48,1518.6875,12.0826602141864,4.87,0.94,4.87,-1.54,2.9050000000000002,3.93,1.53,-2.65,0.69,3.61,0.66,1011.38,13.1,3.0,0.61,partly-cloudy-day,rain,0,5,1,3,89,13,12.7565286845325,14.4674132200073,12.7975274978929,13.998070090375887,12.949838774325645
ACORN-E,2013-03-31,48,1517.04166666667,12.096634166056,4.96,-1.54,4.96,1.1,1.71,6.5,1.64,-2.33,0.68,2.8,0.4,1014.56,12.67,3.0,0.65,partly-cloudy-day,rain,0,6,1,3,90,13,12.0826602141864,15.4350093851371,13.1011354226523,13.65739108954433,12.91482539379875
ACORN-E,2013-04-01,48,1516.79166666667,12.560746460632,7.71,0.04,7.71,0.48,3.875,7.67,3.74,-4.26,0.57,5.5,0.2,1014.63,13.02,3.0,0.72,partly-cloudy-day,rain,0,0,0,4,91,14,12.096634166056,14.2956490210339,12.7870790009698,13.180480343961316,12.868934870324873
ACORN-E,2013-04-02,48,1516.83333333333,12.1800498277973,4.09,0.48,4.09,0.98,2.285,3.61,-0.57,-3.72,0.64,5.84,0.45,1017.4,13.1,3.0,0.76,partly-cloudy-day,rain,0,1,0,4,92,14,12.560746460632,14.2987223505345,12.2766512586736,12.932637121046756,12.871112346324336
ACORN-E,2013-04-03,48,1516.97916666667,12.8449863091435,2.91,0.98,2.91,1.88,1.945,1.9300000000000002,-1.57,-3.52,0.74,5.76,0.55,1014.22,10.8,3.0,0.8,partly-cloudy-day,rain,0,2,0,4,93,14,12.1800498277973,13.7351043582809,12.6082015146963,12.629969617798588,12.893576266747672
ACORN-E,2013-04-04,48,1514.16666666667,13.1439744201616,7.34,1.88,7.34,0.64,4.609999999999999,5.46,3.68,-2.8,0.61,5.89,0.63,1015.19,13.08,3.0,0.83,partly-cloudy-day,rain,0,3,0,4,94,14,12.8449863091435,12.998063613105,12.2905181487928,12.502809896493243,12.951687376916231
ACORN-E,2013-04-05,48,1513.35416666667,12.7072927044492,9.87,0.64,9.87,-1.21,5.255,9.229999999999999,8.53,-2.67,0.63,2.75,0.23,1023.34,13.02,3.0,0.87,partly-cloudy-day,rain,0,4,0,4,95,14,13.1439744201616,12.7565286845325,13.0343660600478,12.523654297501327,13.015291999669332
ACORN-E,2013-04-06,48,1513.9375,11.6864360904028,10.37,-1.21,10.37,3.47,4.58,11.579999999999998,10.37,-1.21,0.62,2.04,0.4,1020.37,11.84,3.0,0.9,partly-cloudy-day,rain,0,5,1,4,96,14,12.7072927044492,12.0826602141864,14.4674132200073,12.516620586060856,13.07216786939264
ACORN-E,2013-04-07,48,1513.97916666667,11.6033508493922,9.99,3.47,9.99,3.45,6.73,6.52,7.18,-0.38,0.65,4.97,0.36,1005.84,10.81,3.0,0.94,partly-cloudy-day,rain,0,6,1,4,97,14,11.6864360904028,12.096634166056,15.4350093851371,12.460017139806057,13.070997436024557
ACORN-E,2013-04-08,48,1513.0,11.1064882912261,8.81,3.45,8.81,2.98,6.130000000000001,5.36,6.01,0.39,0.83,3.87,0.7,997.5,6.66,3.0,0.97,partly-cloudy-day,rain,0,0,0,4,98,15,11.6033508493922,12.560746460632,14.2956490210339,12.389548094568372,13.008138378119522
ACORN-E,2013-04-09,48,1511.95833333333,11.478215608742,10.59,2.98,10.59,5.93,6.785,7.609999999999999,10.59,0.4,0.79,1.07,0.61,1003.54,4.44,4.0,0.01,fog,rain,0,1,0,4,99,15,11.1064882912261,12.1800498277973,14.2987223505345,12.181796927510387,12.8976355336642
ACORN-E,2013-04-10,48,1512.97916666667,10.7452496718334,11.3,5.93,11.3,7.09,8.615,5.370000000000001,11.3,2.98,0.9,2.28,0.69,997.1,6.07,3.0,0.04,fog,rain,0,2,0,4,100,15,11.478215608742,12.8449863091435,13.7351043582809,12.08153489621677,12.8056587369809
ACORN-E,2013-04-11,48,1512.75,10.9525544994317,11.51,7.09,11.51,4.92,9.3,4.42,11.51,4.87,0.87,3.04,0.54,997.53,11.62,3.0,0.07,partly-cloudy-day,rain,0,3,0,4,101,15,10.7452496718334,13.1439744201616,12.998063613105,11.781572519458186,12.721964787185417
ACORN-E,2013-04-12,48,1511.14583333333,10.6761253626054,11.42,4.92,11.29,10.92,8.17,6.5,11.42,3.3,0.87,4.42,0.57,1011.09,11.06,3.0,0.1,wind,rain,0,4,0,4,102,15,10.9525544994317,12.7072927044492,12.7565286845325,11.468512530782487,12.657231002238003
ACORN-E,2013-04-13,48,1511.625,10.7512593774446,19.88,11.49,19.88,10.88,15.684999999999999,8.389999999999999,19.88,11.49,0.7,6.56,0.45,1013.12,12.36,4.0,0.13,wind,rain,0,5,1,4,103,15,10.6761253626054,11.6864360904028,12.0826602141864,11.178345767661943,12.598097643300582
ACORN-E,2013-04-14,48,1511.375,9.97140056909634,15.43,10.08,15.43,9.63,12.754999999999999,5.35,15.43,10.08,0.72,5.4,0.42,1016.86,12.96,4.0,0.16,partly-cloudy-day,rain,0,6,1,4,104,15,10.7512593774446,11.6033508493922,12.096634166056,11.0447490943822,12.525016638998858
ACORN-E,2013-04-15,48,1512.64583333333,9.45060758580056,16.55,9.63,16.55,9.66,13.09,6.92,16.55,7.26,0.7,5.75,0.4,1015.5,12.52,4.0,0.19,partly-cloudy-day,rain,0,0,0,4,105,16,9.97140056909634,11.1064882912261,12.560746460632,10.81161334005422,12.413240394229003
ACORN-E,2013-04-16,48,1511.875,9.30869867220159,17.95,9.66,17.95,9.13,13.805,8.29,17.95,8.26,0.77,5.53,0.54,1014.48,10.8,4.0,0.22,wind,rain,0,1,0,4,106,16,9.45060758580056,11.478215608742,12.1800498277973,10.575058953564858,12.294080700830099
ACORN-E,2013-04-17,48,1508.22916666667,9.33922998847911,14.11,8.48,14.11,7.08,11.295,5.629999999999999,14.11,5.27,0.64,8.12,0.35,1013.1,12.81,4.0,0.25,wind,rain,0,2,0,4,107,16,9.30869867220159,10.7452496718334,12.8449863091435,10.265127962630514,12.188082394170385
ACORN-E,2013-04-18,48,1509.08333333333,9.4670115743514,11.95,6.17,11.95,2.88,9.059999999999999,5.779999999999999,11.95,3.88,0.69,2.33,0.47,1025.56,13.12,4.0,0.28,partly-cloudy-day,rain,0,3,0,4,108,16,9.33922998847911,10.9525544994317,13.1439744201616,10.064268007865612,12.071333411091201
ACORN-E,2013-04-19,48,1510.97916666667,9.50071436238424,13.14,2.88,13.14,1.46,8.01,10.260000000000002,13.14,2.88,0.66,2.21,0.16,1032.63,12.07,5.0,0.31,partly-cloudy-day,rain,0,4,0,4,109,16,9.4670115743514,10.6761253626054,12.7072927044492,9.852047589997,11.970493890575437
ACORN-E,2013-04-20,48,1510.4375,9.30153400494376,14.12,1.46,14.12,6.91,7.789999999999999,12.66,14.12,1.46,0.64,2.14,0.28,1021.92,12.79,4.0,0.35,partly-cloudy-day,rain,0,5,1,4,110,16,9.50071436238424,10.7512593774446,11.6864360904028,9.684131732822548,11.84429204423031
ACORN-E,2013-04-21,48,1511.89583333333,9.92296966608932,14.32,6.91,14.32,10.02,10.615,7.41,14.32,5.12,0.74,4.12,0.66,1016.11,12.04,4.0,0.38,partly-cloudy-day,rain,0,6,1,4,111,16,9.30153400494376,9.97140056909634,11.6033508493922,9.47702810817957,11.659796357978038
ACORN-E,2013-04-22,48,1511.77083333333,9.55164822218786,20.25,10.02,20.25,9.45,15.135,10.23,20.25,10.02,0.68,3.48,0.46,1019.23,12.5,5.0,0.41,partly-cloudy-day,rain,0,0,0,4,112,17,9.92296966608932,9.45060758580056,11.1064882912261,9.470109407749998,11.462937796583475
ACORN-E,2013-04-23,48,1512.0,8.68495039887566,19.35,9.45,19.35,11.38,14.4,9.900000000000002,19.35,8.49,0.74,3.03,0.33,1023.67,11.96,4.0,0.45,partly-cloudy-day,rain,0,1,0,4,113,17,9.55164822218786,9.30869867220159,11.478215608742,9.484543784376754,11.293509196624688
ACORN-E,2013-04-24,48,1511.66666666667,8.47392943121172,22.08,11.38,22.08,7.05,16.73,10.699999999999998,22.08,11.38,0.72,3.2,0.27,1020.93,10.17,5.0,0.48,partly-cloudy-day,rain,0,2,0,4,114,17,8.68495039887566,9.33922998847911,10.7452496718334,9.395436888187335,11.0930173412083
ACORN-E,2013-04-25,48,1510.04166666667,8.1969011144972,13.28,7.05,12.06,4.02,10.165,6.2299999999999995,13.28,5.04,0.65,3.42,0.51,1015.24,12.12,5.0,0.52,partly-cloudy-day,rain,0,3,0,4,115,17,8.47392943121172,9.4670115743514,10.9525544994317,9.271822522863422,10.905118236670116
ACORN-E,2013-04-26,48,1509.72916666667,8.66608496267383,10.36,4.02,10.36,1.61,7.1899999999999995,6.34,10.36,1.82,0.71,2.7,0.39,1015.1,13.16,5.0,0.56,partly-cloudy-day,rain,0,4,0,4,116,17,8.1969011144972,9.50071436238424,10.6761253626054,9.09037817145568,10.733648147434124
ACORN-E,2013-04-27,48,1508.22916666667,9.42857301690164,11.59,1.61,11.59,7.98,6.6,9.98,11.59,1.61,0.64,3.27,0.27,1017.0,12.49,5.0,0.6,partly-cloudy-day,rain,0,5,1,4,117,17,8.66608496267383,9.30153400494376,10.7512593774446,8.971145400068478,10.587560871653457
ACORN-E,2013-04-28,48,1509.25,9.78692971256058,13.41,7.98,13.41,5.94,10.695,5.43,13.41,4.92,0.59,4.51,0.45,1016.36,13.18,4.0,0.63,partly-cloudy-day,rain,0,6,1,4,118,17,9.42857301690164,9.92296966608932,9.97140056909634,8.989293830348176,10.492772043179
ACORN-E,2013-04-29,48,1508.47916666667,9.11775548751278,13.71,5.94,13.71,4.42,9.825000000000001,7.7700000000000005,13.71,4.3,0.62,2.84,0.22,1024.5,13.15,5.0,0.67,partly-cloudy-day,rain,0,0,0,4,119,18,9.78692971256058,9.55164822218786,9.45060758580056,8.96985955127264,10.410282598411309
ACORN-E,2013-04-30,48,1510.6875,9.02584303048144,16.32,4.42,16.32,5.43,10.370000000000001,11.9,16.32,2.32,0.62,2.95,0.26,1024.26,12.7,5.0,0.71,partly-cloudy-day,rain,0,1,0,4,120,18,9.11775548751278,8.68495039887566,9.30869867220159,8.907874874890487,10.287318635085622
ACORN-E,2013-05-01,48,1509.0,8.89956471106951,16.96,5.43,16.96,4.48,11.195,11.530000000000001,16.96,3.39,0.43,2.9,0.2,1022.7,15.34,5.0,0.75,partly-cloudy-day,rain,0,2,0,5,121,18,9.02584303048144,8.47392943121172,9.33922998847911,8.956573822262742,10.17466839232434
ACORN-E,2013-05-02,48,1506.41666666667,8.5953678201668,19.71,4.48,19.71,8.05,12.095,15.23,19.71,4.48,0.56,2.71,0.34,1019.76,14.76,5.0,0.78,partly-cloudy-day,rain,0,3,0,5,122,18,8.89956471106951,8.1969011144972,9.4670115743514,9.017378862242426,10.033760478107412
ACORN-E,2013-05-03,48,1506.70833333333,8.16601452036002,16.31,8.05,16.31,6.87,12.18,8.259999999999998,16.31,5.78,0.64,5.16,0.34,1017.3,13.24,4.0,0.82,partly-cloudy-day,rain,0,4,0,5,123,18,8.5953678201668,8.66608496267383,9.50071436238424,9.074302677338082,9.87131024239331
ACORN-E,2013-05-04,48,1506.75,8.58748287791204,17.79,6.87,17.79,10.48,12.33,10.919999999999998,17.79,5.5,0.68,2.26,0.36,1021.76,12.91,4.0,0.85,partly-cloudy-day,rain,0,5,1,5,124,18,8.16601452036002,9.42857301690164,9.30153400494376,9.002864042721823,9.709121735818698
ACORN-E,2013-05-05,48,1505.64583333333,8.46293921121008,20.99,10.48,20.99,8.63,15.735,10.509999999999998,20.99,10.48,0.63,1.13,0.22,1020.13,13.5,5.0,0.89,partly-cloudy-day,rain,0,6,1,5,125,18,8.58748287791204,9.78692971256058,9.92296966608932,8.882708308580453,9.5984448353726
ACORN-E,2013-05-06,48,1506.97916666667,8.38489385058298,19.82,8.63,19.82,11.72,14.225000000000001,11.19,19.82,8.63,0.6,2.07,0.16,1016.51,14.19,5.0,0.92,partly-cloudy-day,rain,0,0,0,5,126,19,8.46293921121008,9.11775548751278,9.55164822218786,8.693566808387525,9.486287276866095
ACORN-E,2013-05-07,48,1505.89583333333,8.1738702019261,16.81,11.33,16.81,7.28,14.07,5.479999999999999,16.81,11.33,0.77,3.21,0.52,1007.4,9.8,4.0,0.95,partly-cloudy-day,rain,0,1,0,5,127,19,8.38489385058298,9.02584303048144,8.68495039887566,8.588872288826124,9.389087475414556
ACORN-E,2013-05-08,48,1505.83333333333,8.43168012579819,14.28,7.28,14.28,10.18,10.78,6.999999999999999,14.28,5.0,0.71,7.13,0.47,1008.69,11.97,4.0,0.99,wind,rain,0,2,0,5,128,19,8.1738702019261,8.89956471106951,8.47392943121172,8.46716188474679,9.271075139456844
ACORN-E,2013-05-09,48,1503.3125,8.70642124054509,17.17,10.2,17.17,7.06,13.685,6.970000000000002,17.17,10.2,0.72,6.74,0.63,1010.14,12.39,5.0,0.02,wind,rain,0,3,0,5,129,19,8.43168012579819,8.5953678201668,8.1969011144972,8.40032122970803,9.188447655669874
ACORN-E,2013-05-10,48,1504.95833333333,8.63150314885828,13.18,7.06,13.18,6.04,10.12,6.12,13.18,4.29,0.78,4.83,0.56,1010.93,12.2,4.0,0.05,wind,rain,0,4,0,5,130,19,8.70642124054509,8.16601452036002,8.66608496267383,8.416186004047786,9.108228610709636
ACORN-E,2013-05-11,48,1504.02083333333,9.25306429817899,14.81,6.04,14.81,10.87,10.425,8.77,14.81,2.44,0.76,5.33,0.44,1014.56,12.05,6.0,0.08,partly-cloudy-day,rain,0,5,1,5,131,19,8.63150314885828,8.58748287791204,9.42857301690164,8.482684379547537,9.035206388790098
ACORN-E,2013-05-12,48,1503.97916666667,9.89562039066751,14.06,7.45,14.06,7.36,10.755,6.61,14.06,4.53,0.68,6.61,0.61,1011.68,11.93,5.0,0.11,wind,rain,0,6,1,5,132,19,9.25306429817899,8.46293921121008,9.78692971256058,8.577767439585672,8.981699421673467
ACORN-E,2013-05-13,48,1502.75,9.01868786238403,10.94,7.36,10.94,7.0,9.15,3.579999999999999,10.94,4.75,0.8,3.97,0.67,1003.62,11.38,4.0,0.14,wind,rain,0,0,0,5,133,20,9.89562039066751,8.38489385058298,9.11775548751278,8.782436179508164,8.978992986729581
ACORN-E,2013-05-14,48,1505.66666666667,9.60366056987169,13.64,7.0,13.64,4.17,10.32,6.640000000000001,13.64,2.67,0.71,5.86,0.71,994.19,11.97,4.0,0.17,wind,rain,0,1,0,5,134,20,9.01868786238403,8.1738702019261,9.02584303048144,8.872978181194027,8.963567282321849
ACORN-E,2013-05-15,48,1504.0,9.65888583184731,15.13,4.17,15.13,7.2,9.65,10.96,15.13,4.17,0.74,1.64,0.36,999.92,10.93,5.0,0.2,partly-cloudy-day,rain,0,2,0,5,135,20,9.60366056987169,8.43168012579819,8.89956471106951,9.077233948043398,8.974101635810067
ACORN-E,2013-05-16,48,1501.47916666667,9.0839382072313,11.3,7.2,11.3,9.12,9.25,4.1000000000000005,11.3,6.9,0.76,2.35,0.6,1005.87,11.54,4.0,0.23,partly-cloudy-day,rain,0,3,0,5,136,20,9.65888583184731,8.70642124054509,8.5953678201668,9.252549048907557,8.985517915930359
ACORN-E,2013-05-17,48,1501.95833333333,9.42078825268281,14.56,9.12,14.56,8.91,11.84,5.440000000000001,14.56,7.62,0.67,1.94,0.59,1008.08,11.93,4.0,0.26,partly-cloudy-day,rain,0,4,0,5,137,20,9.0839382072313,8.63150314885828,8.16601452036002,9.306480044148445,8.971836724247499
