Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear
ACORN-E,2013-07-15,48,1478.0625,7.81012523023661,29.2,17.03,29.2,17.14,23.115000000000002,12.169999999999998,29.2,17.03,0.56,0.48,0.46,1022.88,14.87,5.0,0.27,partly-cloudy-day,rain,0,0,0,7,196,29
ACORN-E,2013-07-16,48,1476.04166666667,7.72789895094023,30.28,17.14,30.28,17.5,23.71,13.14,30.28,17.14,0.54,1.24,0.23,1023.84,14.52,6.0,0.3,partly-cloudy-day,rain,0,1,0,7,197,29
ACORN-E,2013-07-17,48,1476.70833333333,7.77630273150274,27.56,17.5,27.56,15.62,22.53,10.059999999999999,27.56,17.5,0.6,3.24,0.18,1026.15,14.02,6.0,0.34,partly-cloudy-day,rain,0,2,0,7,198,29
ACORN-E,2013-07-18,48,1476.5,7.62938560832804,27.27,15.62,27.27,16.34,21.445,11.65,27.27,15.62,0.57,4.26,0.18,1025.17,15.16,6.0,0.38,partly-cloudy-day,rain,0,3,0,7,199,29
ACORN-E,2013-07-19,48,1477.95833333333,7.48300968291858,22.49,16.34,22.49,16.84,19.415,6.149999999999999,22.49,16.34,0.74,4.37,0.51,1023.47,12.42,5.0,0.41,partly-cloudy-day,rain,0,4,0,7,200,29
ACORN-E,2013-07-20,48,1474.5625,7.53072523234503,26.03,16.84,26.03,17.21,21.435000000000002,9.190000000000001,26.07,16.84,0.71,3.44,0.51,1019.71,11.64,5.0,0.45,partly-cloudy-day,rain,0,5,1,7,201,29
ACORN-E,2013-07-21,48,1473.9375,7.59871294476236,32.16,17.21,32.16,19.29,24.685,14.949999999999996,32.16,17.29,0.63,1.62,0.28,1016.02,11.3,4.0,0.48,partly-cloudy-day,rain,0,6,1,7,202,29
ACORN-E,2013-07-22,48,1472.97916666667,7.8170192416409,27.13,19.29,27.13,15.59,23.21,7.84,28.0,19.64,0.74,1.84,0.37,1013.38,12.1,5.0,0.53,partly-cloudy-day,rain,0,0,0,7,203,30
ACORN-E,2013-07-23,48,1472.5,7.82233430882427,26.24,15.59,26.24,16.63,20.915,10.649999999999999,26.24,15.59,0.67,3.59,0.34,1014.24,12.89,6.0,0.57,partly-cloudy-day,rain,0,1,0,7,204,30
ACORN-E,2013-07-24,48,1473.0625,7.43533483875446,25.13,16.63,25.13,15.26,20.88,8.5,25.13,16.86,0.74,3.05,0.45,1012.93,12.1,4.0,0.6,partly-cloudy-day,rain,0,2,0,7,205,30
ACORN-E,2013-07-25,48,1470.70833333333,7.58788851106241,26.19,15.26,26.19,14.82,20.725,10.930000000000001,26.19,15.26,0.62,1.6,0.37,1012.42,13.2,4.0,0.64,partly-cloudy-day,rain,0,3,0,7,206,30
ACORN-E,2013-07-26,48,1470.91666666667,7.35842948872214,27.28,14.82,27.28,15.34,21.05,12.46,27.37,14.82,0.68,0.63,0.26,1006.91,11.96,6.0,0.67,partly-cloudy-day,rain,0,4,0,7,207,30
ACORN-E,2013-07-27,48,1472.29166666667,7.53030946725996,23.14,15.34,23.14,16.48,19.240000000000002,7.800000000000001,23.14,15.34,0.73,5.02,0.44,1006.68,11.72,6.0,0.71,partly-cloudy-day,rain,0,5,1,7,208,30
ACORN-E,2013-07-28,48,1472.89583333333,7.65432023659551,22.36,16.48,22.36,15.77,19.42,5.879999999999999,22.36,16.48,0.75,5.42,0.55,1011.33,12.3,5.0,0.74,partly-cloudy-day,rain,0,6,1,7,209,30
ACORN-E,2013-07-29,48,1472.85416666667,7.52713526447062,20.91,15.64,20.91,16.49,18.275,5.27,21.02,15.7,0.86,3.99,0.49,1013.58,11.12,4.0,0.77,partly-cloudy-day,rain,0,0,0,7,210,31
ACORN-E,2013-07-30,48,1472.41666666667,7.61095629295147,23.56,16.49,23.56,16.98,20.025,7.07,23.77,16.49,0.8,4.47,0.55,1015.34,11.97,4.0,0.8,partly-cloudy-day,rain,0,1,0,7,211,31
ACORN-E,2013-07-31,48,1472.77083333333,7.57383204194731,32.4,16.98,32.4,17.41,24.689999999999998,15.419999999999998,32.42,17.18,0.65,3.68,0.2,1009.49,14.08,5.0,0.83,partly-cloudy-day,rain,0,2,0,7,212,31
ACORN-E,2013-08-01,48,1473.70833333333,7.51944254889665,24.64,17.41,24.64,15.36,21.025,7.23,24.68,17.44,0.71,3.89,0.42,1008.75,12.67,4.0,0.86,partly-cloudy-day,rain,0,3,0,8,213,31
ACORN-E,2013-08-02,48,1469.35416666667,7.54731954853674,23.17,15.36,23.17,14.79,19.265,7.810000000000002,23.17,15.36,0.71,4.85,0.34,1014.89,12.71,4.0,0.89,partly-cloudy-day,rain,0,4,0,8,214,31
ACORN-E,2013-08-03,48,1469.97916666667,7.25753684119045,22.98,14.79,22.98,17.05,18.884999999999998,8.190000000000001,22.98,14.79,0.7,4.52,0.43,1019.02,12.67,4.0,0.92,partly-cloudy-day,rain,0,5,1,8,215,31
ACORN-E,2013-08-04,48,1468.04166666667,7.48713494644423,22.72,16.23,22.72,12.23,19.475,6.489999999999998,22.72,16.37,0.76,3.13,0.54,1012.36,12.59,4.0,0.95,partly-cloudy-day,rain,0,6,1,8,216,31
ACORN-E,2013-08-05,48,1469.875,7.60473494264417,22.11,12.23,22.11,14.97,17.17,9.879999999999999,22.11,12.23,0.68,1.35,0.41,1015.69,13.53,4.0,0.98,partly-cloudy-day,rain,0,0,0,8,217,32
ACORN-E,2013-08-06,48,1467.70833333333,7.33302436497499,21.49,14.97,21.49,11.83,18.23,6.519999999999998,21.49,14.97,0.64,2.95,0.37,1014.33,13.49,4.0,0.02,partly-cloudy-day,rain,0,1,0,8,218,32
ACORN-E,2013-08-07,48,1468.95833333333,7.26659832270131,23.81,11.83,23.81,15.68,17.82,11.979999999999999,23.81,11.83,0.63,1.47,0.3,1019.26,13.52,6.0,0.05,partly-cloudy-day,rain,0,2,0,8,219,32
ACORN-E,2013-08-08,48,1467.0,7.22308588991138,23.85,15.68,23.85,14.1,19.765,8.170000000000002,23.85,15.72,0.67,3.0,0.48,1018.82,12.42,5.0,0.08,partly-cloudy-day,rain,0,3,0,8,220,32
ACORN-E,2013-08-09,48,1464.77083333333,7.2247913468627,21.73,14.1,21.73,15.42,17.915,7.630000000000001,21.73,14.1,0.57,2.82,0.49,1021.99,14.42,5.0,0.11,partly-cloudy-day,rain,0,4,0,8,221,32
ACORN-E,2013-08-10,48,1466.9375,7.08723734420189,22.76,15.42,22.76,13.57,19.09,7.340000000000002,22.76,15.42,0.62,3.8,0.45,1018.13,13.97,5.0,0.15,partly-cloudy-day,rain,0,5,1,8,222,32
ACORN-E,2013-08-11,48,1467.9375,7.50195411101165,20.39,13.57,20.39,11.46,16.98,6.82,20.39,13.57,0.61,3.6,0.41,1016.89,14.11,4.0,0.18,partly-cloudy-day,rain,0,6,1,8,223,32
ACORN-E,2013-08-12,48,1466.97916666667,7.36519400743221,19.8,11.46,19.8,11.04,15.63,8.34,19.8,11.46,0.69,3.63,0.43,1021.59,13.5,4.0,0.22,partly-cloudy-day,rain,0,0,0,8,224,33
ACORN-E,2013-08-13,48,1466.83333333333,7.34527626948162,22.04,11.04,22.04,16.16,16.54,11.0,22.04,11.04,0.78,2.79,0.39,1022.81,12.23,4.0,0.25,partly-cloudy-day,rain,0,1,0,8,225,33
ACORN-E,2013-08-14,48,1465.89583333333,7.2334333830659,23.46,16.64,23.46,16.98,20.05,6.82,23.46,16.78,0.79,4.44,0.55,1018.77,10.88,4.0,0.29,partly-cloudy-day,rain,0,2,0,8,226,33
ACORN-E,2013-08-15,48,1465.97916666667,7.38041730329838,21.66,16.98,21.66,14.12,19.32,4.68,21.73,16.98,0.84,3.86,0.51,1015.02,11.81,3.0,0.33,partly-cloudy-day,rain,0,3,0,8,227,33
ACORN-E,2013-08-16,48,1464.0,7.45321881558998,20.22,14.12,20.22,15.92,17.169999999999998,6.1,20.22,14.12,0.82,5.13,0.57,1012.65,11.1,3.0,0.37,wind,rain,0,4,0,8,228,33
ACORN-E,2013-08-17,48,1461.875,7.529408545095,22.42,15.92,22.42,12.68,19.17,6.500000000000002,22.42,15.92,0.73,4.45,0.57,1009.48,12.76,3.0,0.4,partly-cloudy-day,rain,0,5,1,8,229,33
ACORN-E,2013-08-18,48,1461.75,7.69766793812501,22.02,12.68,22.02,12.16,17.35,9.34,22.02,12.68,0.59,3.25,0.27,1019.36,14.13,3.0,0.44,partly-cloudy-day,rain,0,6,1,8,230,33
ACORN-E,2013-08-19,48,1461.0,7.41143189486653,23.53,12.16,23.53,12.78,17.845,11.370000000000001,23.53,12.16,0.6,1.6,0.37,1027.38,15.13,4.0,0.48,partly-cloudy-day,rain,0,0,0,8,231,34
ACORN-E,2013-08-20,48,1462.9375,7.31589561932804,25.57,12.72,25.57,16.54,19.145,12.85,25.57,12.72,0.64,2.36,0.38,1023.87,14.9,4.0,0.52,partly-cloudy-day,rain,0,1,0,8,232,34
ACORN-E,2013-08-21,48,1463.85416666667,7.31998597732732,21.13,16.54,21.13,16.34,18.835,4.59,21.34,16.81,0.9,1.09,0.36,1019.89,11.3,3.0,0.55,partly-cloudy-day,rain,0,2,0,8,233,34
ACORN-E,2013-08-22,48,1456.29166666667,7.7400284013659,26.03,16.34,26.03,17.13,21.185000000000002,9.690000000000001,26.03,16.49,0.75,3.34,0.11,1014.88,9.96,4.0,0.59,partly-cloudy-day,rain,0,3,0,8,234,34
ACORN-E,2013-08-23,48,1457.89583333333,7.43721867919833,19.51,14.94,18.51,13.18,17.225,4.570000000000002,19.59,14.94,0.9,2.57,0.56,1010.79,5.58,3.0,0.62,fog,rain,0,4,0,8,235,34
ACORN-E,2013-08-24,48,1456.9375,7.71285511074021,22.74,13.18,22.74,16.37,17.96,9.559999999999999,22.74,13.18,0.83,2.66,0.5,1012.96,10.07,4.0,0.66,partly-cloudy-day,rain,0,5,1,8,236,34
ACORN-E,2013-08-25,48,1457.91666666667,7.53285390412844,24.32,16.37,24.32,12.82,20.345,7.949999999999999,24.32,16.37,0.69,2.65,0.38,1018.33,11.27,4.0,0.69,partly-cloudy-day,rain,0,6,1,8,237,34
ACORN-E,2013-08-26,48,1454.91666666667,7.55252089909964,22.78,12.82,22.78,12.45,17.8,9.96,22.78,12.82,0.69,1.89,0.23,1018.6,11.3,4.0,0.72,partly-cloudy-day,rain,1,0,0,8,238,35
ACORN-E,2013-08-27,48,1457.08333333333,7.629405066493,23.38,12.45,23.38,14.16,17.915,10.93,23.38,12.45,0.69,0.85,0.37,1022.24,11.52,4.0,0.75,partly-cloudy-day,rain,0,1,0,8,239,35
ACORN-E,2013-08-28,48,1457.20833333333,7.4674911690832,23.19,14.16,23.19,15.34,18.675,9.030000000000001,23.19,14.16,0.56,2.75,0.31,1021.8,11.65,4.0,0.78,partly-cloudy-day,rain,0,2,0,8,240,35
ACORN-E,2013-08-29,48,1457.875,7.42980298787463,24.03,15.34,24.03,14.22,19.685000000000002,8.690000000000001,24.03,15.34,0.64,3.91,0.31,1019.63,12.78,3.0,0.81,partly-cloudy-day,rain,0,3,0,8,241,35
ACORN-E,2013-08-30,48,1456.625,7.47066386287653,19.87,14.22,19.87,10.17,17.045,5.65,19.87,14.22,0.6,3.37,0.12,1025.01,13.86,4.0,0.84,partly-cloudy-day,rain,0,4,0,8,242,35
ACORN-E,2013-08-31,48,1456.3125,7.50111687933932,21.07,10.17,21.07,11.88,15.620000000000001,10.9,21.07,10.17,0.63,3.36,0.33,1029.46,14.79,3.0,0.87,partly-cloudy-day,rain,0,5,1,8,243,35
ACORN-E,2013-09-01,48,1457.9375,8.09720904997151,24.94,11.88,24.94,14.04,18.41,13.06,24.94,11.88,0.7,3.28,0.33,1027.0,14.03,3.0,0.9,partly-cloudy-day,rain,0,6,1,9,244,35
ACORN-E,2013-09-02,48,1455.72916666667,7.68052142066257,23.92,14.04,23.92,14.09,18.98,9.880000000000003,23.92,14.04,0.76,0.5,0.33,1027.04,12.67,3.0,0.93,partly-cloudy-day,rain,0,0,0,9,245,36
ACORN-E,2013-09-03,48,1456.97916666667,7.65837377174016,27.04,14.09,27.04,15.46,20.564999999999998,12.95,27.31,14.09,0.75,1.86,0.1,1021.14,11.2,4.0,0.96,clear-day,rain,0,1,0,9,246,36
ACORN-E,2013-09-04,48,1456.54166666667,7.75089078205369,28.49,15.46,28.49,15.05,21.975,13.029999999999998,28.59,15.54,0.71,0.78,0.12,1011.32,9.08,4.0,0.99,fog,rain,0,2,0,9,247,36
ACORN-E,2013-09-05,48,1455.125,7.75291083588298,18.32,13.26,17.04,11.39,15.79,5.0600000000000005,18.32,13.26,0.81,1.92,0.39,1008.5,11.17,2.0,0.03,partly-cloudy-day,rain,0,3,0,9,248,36
ACORN-E,2013-09-06,48,1453.02083333333,8.05272817686839,17.7,11.39,17.7,9.13,14.545,6.309999999999999,17.7,11.39,0.75,3.43,0.26,1013.82,12.6,4.0,0.06,partly-cloudy-day,rain,0,4,0,9,249,36
ACORN-E,2013-09-07,48,1456.91666666667,7.882321315592,16.86,9.13,16.86,9.2,12.995000000000001,7.729999999999999,16.86,9.13,0.8,2.74,0.37,1017.99,12.57,2.0,0.1,partly-cloudy-day,rain,0,5,1,9,250,36
ACORN-E,2013-09-08,48,1455.97916666667,8.49424942734563,10.63,9.2,10.29,9.38,9.915,1.4300000000000015,10.63,8.03,0.88,1.61,0.03,1018.08,10.3,4.0,0.13,clear-day,rain,0,6,1,9,251,36
ACORN-E,2013-09-09,48,1455.02083333333,8.72101958001666,16.65,9.38,16.65,12.47,13.015,7.269999999999998,16.65,7.53,0.77,4.22,0.64,1020.2,11.54,2.0,0.17,partly-cloudy-day,rain,0,0,0,9,252,37
ACORN-E,2013-09-10,48,1454.95833333333,8.84287008559974,16.49,12.47,16.49,12.58,14.48,4.019999999999998,16.49,12.47,0.77,4.01,0.75,1020.96,11.72,2.0,0.21,partly-cloudy-day,rain,0,1,0,9,253,37
ACORN-E,2013-09-11,48,1451.08333333333,8.83019658876485,18.02,12.58,18.02,15.33,15.3,5.4399999999999995,18.02,12.58,0.87,1.24,0.72,1019.29,9.24,2.0,0.24,partly-cloudy-day,rain,0,2,0,9,254,37
ACORN-E,2013-09-12,48,1451.22916666667,8.59686001178745,18.09,14.78,18.09,9.3,16.435,3.3100000000000005,18.3,14.82,0.95,0.97,1.0,1017.09,5.91,2.0,0.28,cloudy,rain,0,3,0,9,255,37
ACORN-E,2013-09-13,48,1452.33333333333,8.87598914526454,13.85,9.3,13.85,6.72,11.575,4.549999999999999,13.85,7.1,0.89,2.95,0.69,1015.54,9.64,2.0,0.32,partly-cloudy-day,rain,0,4,0,9,256,37
ACORN-E,2013-09-14,48,1450.14583333333,9.19175896841777,15.36,6.72,14.82,8.24,11.04,8.64,15.36,5.13,0.86,4.65,0.41,1010.26,9.93,2.0,0.36,wind,rain,0,5,1,9,257,37
ACORN-E,2013-09-15,48,1447.6875,9.70570218177592,14.08,8.24,14.08,8.19,11.16,5.84,14.08,5.59,0.67,5.55,0.31,1002.85,13.55,2.0,0.39,wind,rain,0,6,1,9,258,37
ACORN-E,2013-09-16,48,1447.625,9.20956510841494,13.7,8.19,13.08,10.77,10.945,5.51,13.7,5.6,0.84,3.33,0.61,1000.28,11.44,2.0,0.43,partly-cloudy-day,rain,0,0,0,9,259,38
ACORN-E,2013-09-17,48,1448.875,9.50600386585219,15.18,10.77,15.18,8.33,12.975,4.41,15.18,10.77,0.78,3.44,0.61,1003.41,11.18,2.0,0.46,partly-cloudy-day,rain,0,1,0,9,260,38
ACORN-E,2013-09-18,48,1448.91666666667,9.13145490103967,15.84,8.33,15.84,9.84,12.085,7.51,15.86,6.46,0.84,3.76,0.49,1010.33,11.99,2.0,0.49,partly-cloudy-day,rain,0,2,0,9,261,38
ACORN-E,2013-09-19,48,1447.66666666667,9.36030737869128,18.41,9.84,18.41,10.33,14.125,8.57,18.41,8.16,0.75,2.45,0.51,1017.72,12.5,2.0,0.54,partly-cloudy-day,rain,0,3,0,9,262,38
ACORN-E,2013-09-20,48,1446.79166666667,8.82776161840763,18.18,10.33,18.18,16.43,14.254999999999999,7.85,18.24,10.33,0.87,2.8,0.56,1024.26,10.83,2.0,0.57,partly-cloudy-day,rain,0,4,0,9,263,38
ACORN-E,2013-09-21,48,1444.9375,8.90304160878105,18.84,14.25,18.84,13.03,16.545,4.59,18.89,14.25,0.9,1.96,0.69,1027.75,10.57,2.0,0.6,partly-cloudy-day,rain,0,5,1,9,264,38
ACORN-E,2013-09-22,48,1444.75,9.28713892886319,19.64,13.03,19.64,11.53,16.335,6.610000000000001,19.64,13.03,0.89,0.88,0.52,1024.98,9.43,2.0,0.64,fog,rain,0,6,1,9,265,38
ACORN-E,2013-09-23,48,1446.77083333333,8.78147278203963,21.47,11.53,21.47,13.67,16.5,9.94,21.47,11.53,0.89,1.18,0.17,1016.64,4.39,3.0,0.67,fog,rain,0,0,0,9,266,39
ACORN-E,2013-09-24,48,1445.4375,8.45804753588417,20.87,13.67,20.87,13.96,17.27,7.200000000000001,20.87,13.67,0.86,0.51,0.36,1011.86,3.75,2.0,0.7,fog,rain,0,1,0,9,267,39
ACORN-E,2013-09-25,48,1446.9375,8.57108191426314,18.88,13.12,18.88,10.58,16.0,5.76,18.88,13.12,0.79,3.1,0.51,1016.43,10.07,2.0,0.73,partly-cloudy-day,rain,0,2,0,9,268,39
ACORN-E,2013-09-26,48,1443.0625,8.45591068232405,16.99,10.58,16.99,12.43,13.785,6.409999999999998,16.99,10.58,0.8,3.45,0.36,1016.27,13.39,2.0,0.76,partly-cloudy-day,rain,0,3,0,9,269,39
ACORN-E,2013-09-27,48,1441.29166666667,8.50998320964676,18.36,12.43,18.36,13.57,15.395,5.93,18.36,12.43,0.81,4.46,0.17,1009.88,9.78,2.0,0.79,partly-cloudy-day,rain,0,4,0,9,270,39
ACORN-E,2013-09-28,48,1443.54166666667,8.87066612523033,17.36,13.44,17.36,13.44,15.399999999999999,3.92,17.36,13.44,0.79,4.76,0.45,1006.89,12.25,2.0,0.82,partly-cloudy-day,rain,0,5,1,9,271,39
ACORN-E,2013-09-29,48,1443.97916666667,9.25484744495756,18.81,13.21,18.81,11.76,16.009999999999998,5.599999999999998,18.81,13.21,0.79,3.68,0.37,1006.77,12.6,2.0,0.85,partly-cloudy-day,rain,0,6,1,9,272,39
ACORN-E,2013-09-30,48,1442.9375,8.91611128368953,17.28,11.76,17.28,13.62,14.52,5.520000000000001,17.28,11.76,0.82,4.02,0.54,1009.02,9.11,2.0,0.88,partly-cloudy-day,rain,0,0,0,9,273,40
ACORN-E,2013-10-01,48,1440.10416666667,9.12470112185117,19.02,13.62,19.02,14.03,16.32,5.4,19.1,13.62,0.87,3.51,0.59,1010.58,7.87,2.0,0.91,fog,rain,0,1,0,10,274,40
ACORN-E,2013-10-02,48,1442.70833333333,9.11854051111957,18.45,14.03,18.45,16.62,16.24,4.42,18.68,14.03,0.93,3.37,0.43,1008.9,7.03,2.0,0.94,partly-cloudy-day,rain,0,2,0,10,275,40
ACORN-E,2013-10-03,48,1443.91666666667,8.88014460540867,20.82,15.23,20.82,13.67,18.025,5.59,20.84,15.23,0.87,4.04,0.62,1009.01,11.68,1.0,0.98,partly-cloudy-day,rain,0,3,0,10,276,40
ACORN-E,2013-10-04,48,1439.5,8.72685230787638,17.94,13.67,17.94,8.76,15.805,4.270000000000001,17.94,13.67,0.87,1.58,0.49,1019.72,11.91,1.0,0.01,partly-cloudy-day,rain,0,4,0,10,277,40
ACORN-E,2013-10-05,48,1442.89583333333,8.88387299726731,19.19,8.76,19.19,10.37,13.975000000000001,10.430000000000001,19.19,8.76,0.82,1.53,0.41,1025.61,11.14,1.0,0.05,partly-cloudy-day,rain,0,5,1,10,278,40
ACORN-E,2013-10-06,48,1443.0,9.13888218808039,18.57,10.37,18.57,13.36,14.469999999999999,8.200000000000001,18.57,10.37,0.87,2.43,0.47,1025.51,8.71,1.0,0.08,fog,rain,0,6,1,10,279,40
ACORN-E,2013-10-07,48,1441.77083333333,8.87363094029794,19.62,13.36,19.62,13.51,16.490000000000002,6.260000000000002,19.62,13.36,0.85,3.13,0.55,1024.75,10.3,1.0,0.12,partly-cloudy-day,rain,0,0,0,10,280,41
ACORN-E,2013-10-08,48,1441.77083333333,8.7465680942237,16.48,9.04,16.48,7.6,12.76,7.440000000000001,16.48,6.37,0.76,3.89,0.55,1019.97,12.46,1.0,0.16,partly-cloudy-day,rain,0,1,0,10,281,41
ACORN-E,2013-10-09,48,1442.97916666667,8.9643845855975,11.82,7.6,11.82,8.66,9.71,4.220000000000001,11.82,4.19,0.68,6.07,0.45,1018.36,12.41,1.0,0.19,partly-cloudy-day,rain,0,2,0,10,282,41
ACORN-E,2013-10-10,48,1442.9375,9.5234344233534,13.16,8.66,13.16,9.39,10.91,4.5,13.16,5.62,0.86,5.86,0.77,1017.55,10.25,1.0,0.23,wind,rain,0,3,0,10,283,41
ACORN-E,2013-10-11,48,1442.97916666667,10.1699285427788,14.17,8.46,14.17,8.46,11.315000000000001,5.709999999999999,14.17,7.6,0.83,2.36,0.43,1018.13,10.62,1.0,0.27,partly-cloudy-day,rain,0,4,0,10,284,41
ACORN-E,2013-10-12,48,1441.875,9.6981270796636,11.47,8.87,11.47,8.62,10.17,2.6000000000000014,11.47,6.46,0.92,3.78,0.58,1010.8,9.38,1.0,0.31,partly-cloudy-day,rain,0,5,1,10,285,41
ACORN-E,2013-10-13,48,1441.0,11.0603011162224,11.34,8.62,11.34,8.75,9.98,2.7200000000000006,11.34,6.28,0.91,3.71,0.66,1007.43,9.69,1.0,0.34,partly-cloudy-day,rain,0,6,1,10,286,41
ACORN-E,2013-10-14,48,1441.85416666667,10.4962655755947,12.58,8.75,12.58,6.76,10.665,3.83,12.58,6.51,0.88,2.97,0.45,1010.38,9.27,1.0,0.38,fog,rain,0,0,0,10,287,42
ACORN-E,2013-10-15,48,1439.04166666667,10.0380404079673,14.87,6.76,14.87,11.82,10.815,8.11,14.87,6.42,0.91,1.84,0.44,1010.46,7.15,1.0,0.42,fog,rain,0,1,0,10,288,42
ACORN-E,2013-10-16,48,1438.91666666667,10.4129661387171,17.29,11.82,17.29,10.5,14.555,5.469999999999999,17.29,11.82,0.84,4.15,0.26,1013.27,12.36,1.0,0.45,partly-cloudy-day,rain,0,2,0,10,289,42
ACORN-E,2013-10-17,48,1437.66666666667,9.72072393895528,17.16,10.5,17.16,13.21,13.83,6.66,17.16,10.5,0.91,2.76,0.49,1014.16,8.75,1.0,0.48,partly-cloudy-day,rain,0,3,0,10,290,42
ACORN-E,2013-10-18,48,1437.97916666667,9.47884643089233,17.52,13.21,17.52,13.18,15.365,4.309999999999999,17.52,13.21,0.91,3.06,0.52,1005.58,11.31,1.0,0.52,partly-cloudy-day,rain,0,4,0,10,291,42
ACORN-E,2013-10-19,48,1436.54166666667,9.50580719487114,17.04,12.16,17.04,12.16,14.6,4.879999999999999,17.04,12.16,0.89,4.29,0.42,1005.32,11.57,1.0,0.55,partly-cloudy-day,rain,0,5,1,10,292,42
ACORN-E,2013-10-20,48,1436.66666666667,9.98024465091581,17.53,13.26,17.53,16.32,15.395,4.270000000000001,17.53,13.26,0.87,4.81,0.53,1005.88,11.25,1.0,0.58,partly-cloudy-day,rain,0,6,1,10,293,42
ACORN-E,2013-10-21,48,1437.85416666667,9.73928435393829,18.03,13.79,18.03,13.79,15.91,4.240000000000002,18.04,13.79,0.86,4.84,0.44,997.55,11.67,1.0,0.61,partly-cloudy-day,rain,0,0,0,10,294,43
ACORN-E,2013-10-22,48,1439.6875,9.43566705985541,16.53,9.99,16.53,6.83,13.260000000000002,6.540000000000001,16.53,8.92,0.8,5.29,0.34,998.6,12.42,1.0,0.65,wind,rain,0,1,0,10,295,43
ACORN-E,2013-10-23,48,1440.95833333333,9.25717653037252,16.91,6.83,16.91,13.14,11.870000000000001,10.08,16.91,6.83,0.86,2.1,0.36,1013.45,12.05,1.0,0.68,partly-cloudy-day,rain,0,2,0,10,296,43
ACORN-E,2013-10-24,48,1439.95833333333,9.3216204992964,18.47,13.16,18.47,14.39,15.815,5.309999999999999,18.47,13.16,0.86,4.14,0.47,1005.16,10.91,1.0,0.7,partly-cloudy-day,rain,0,3,0,10,297,43
ACORN-E,2013-10-25,48,1439.1875,9.17630826828187,16.66,14.34,16.66,11.66,15.5,2.3200000000000003,16.66,14.34,0.85,6.35,0.49,1004.52,11.31,1.0,0.73,wind,rain,0,4,0,10,298,43
ACORN-E,2013-10-26,48,1440.0,9.54320625041667,15.87,11.66,15.87,11.7,13.765,4.209999999999999,15.87,11.66,0.81,7.05,0.32,996.66,11.18,1.0,0.76,wind,rain,0,5,1,10,299,43
ACORN-E,2013-10-27,48,1438.0,10.1067103249609,15.965,10.33,14.92,9.684999999999999,13.1475,5.634999999999999,15.974999999999998,9.120000000000001,0.81,7.365,0.405,994.5799999999999,11.19,1.0,0.78,wind,rain,0,6,1,10,300,43
ACORN-E,2013-10-28,48,1439.6875,9.97530217718972,16.06,9.0,13.97,7.67,12.53,7.059999999999999,16.08,6.58,0.81,7.68,0.49,992.5,11.2,1.0,0.8,wind,rain,0,0,0,10,301,44
ACORN-E,2013-10-29,48,1439.75,10.2616316622625,12.38,6.86,12.38,4.47,9.620000000000001,5.5200000000000005,12.38,4.43,0.77,4.77,0.25,1010.58,13.66,1.0,0.83,partly-cloudy-day,rain,0,1,0,10,302,44
ACORN-E,2013-10-30,48,1436.6875,10.2322419700526,13.57,4.47,13.57,12.03,9.02,9.100000000000001,13.57,2.27,0.8,3.67,0.33,1020.1,13.36,1.0,0.86,partly-cloudy-day,rain,0,2,0,10,303,44
ACORN-E,2013-10-31,48,1436.9375,10.1150968218937,13.11,11.61,12.59,11.48,12.36,1.5,13.11,11.61,0.89,4.42,0.74,1016.56,11.36,1.0,0.89,partly-cloudy-day,rain,0,3,0,10,304,44
ACORN-E,2013-11-01,48,1439.91666666667,10.0425565774225,13.97,11.48,13.97,10.47,12.725000000000001,2.49,13.97,11.48,0.89,2.95,0.55,1008.97,11.57,1.0,0.93,partly-cloudy-day,rain,0,4,0,11,305,44
ACORN-E,2013-11-02,48,1439.8125,9.95748477120998,15.08,10.27,15.08,7.56,12.675,4.8100000000000005,15.08,10.27,0.82,4.55,0.43,998.6,9.46,1.0,0.96,wind,rain,0,5,1,11,306,44
ACORN-E,2013-11-03,48,1440.8125,11.1345888064072,11.43,7.56,11.43,6.04,9.495,3.87,11.43,3.89,0.74,5.3,0.22,998.64,11.99,1.0,0.0,wind,rain,0,6,1,11,307,44
ACORN-E,2013-11-04,48,1439.95833333333,10.7785411469576,9.98,4.78,9.98,4.41,7.380000000000001,5.2,8.24,2.11,0.82,2.94,0.29,991.64,11.14,1.0,0.03,partly-cloudy-day,rain,0,0,0,11,308,45
ACORN-E,2013-11-05,48,1439.5625,11.306539361903,12.39,4.41,12.39,9.31,8.4,7.98,12.39,2.98,0.83,3.96,0.56,994.74,12.1,1.0,0.07,partly-cloudy-day,rain,0,1,0,11,309,45
ACORN-E,2013-11-06,48,1437.85416666667,10.9975296116982,14.87,9.31,14.79,9.31,12.09,5.559999999999999,14.87,6.77,0.88,4.86,0.62,999.46,10.19,1.0,0.11,wind,rain,0,2,0,11,310,45
ACORN-E,2013-11-07,48,1437.66666666667,10.5407608356527,14.7,7.37,11.0,5.29,11.035,7.329999999999999,14.7,6.25,0.83,2.89,0.66,1006.38,13.9,1.0,0.14,partly-cloudy-day,rain,0,3,0,11,311,45
